Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000633  |     0.0495     |     0.0510     |     0.0500     |     0.0545     |     0.0528     |     0.0584     |     0.0550     |     0.0445     |     0.0565     |     0.0474     |     0.0501     |     0.0586     |     0.0533     |     0.0489     |     0.0556     |     0.0594     |     0.0526     |     0.0502     |     0.0519     |       016      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000634  |     0.0497     |     0.0489     |     0.0467     |     0.0581     |     0.0537     |     0.0565     |     0.0603     |     0.0423     |     0.0545     |     0.0555     |     0.0509     |     0.0525     |     0.0531     |     0.0490     |     0.0528     |     0.0578     |     0.0528     |     0.0516     |     0.0532     |       007      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000635  |     0.0507     |     0.0458     |     0.0430     |     0.0694     |     0.0496     |     0.0600     |     0.0673     |     0.0391     |     0.0515     |     0.0538     |     0.0590     |     0.0481     |     0.0543     |     0.0475     |     0.0490     |     0.0543     |     0.0519     |     0.0513     |     0.0543     |       004      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000636  |     0.0500     |     0.0457     |     0.0429     |     0.0689     |     0.0499     |     0.0561     |     0.0656     |     0.0390     |     0.0506     |     0.0622     |     0.0570     |     0.0485     |     0.0542     |     0.0475     |     0.0487     |     0.0558     |     0.0519     |     0.0512     |     0.0543     |       004      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000637  |     0.0521     |     0.0479     |     0.0478     |     0.0539     |     0.0544     |     0.0523     |     0.0522     |     0.0443     |     0.0576     |     0.0507     |     0.0506     |     0.0541     |     0.0579     |     0.0515     |     0.0571     |     0.0525     |     0.0540     |     0.0553     |     0.0539     |       013      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000638  |     0.0501     |     0.0480     |     0.0452     |     0.0571     |     0.0502     |     0.0552     |     0.0607     |     0.0413     |     0.0523     |     0.0583     |     0.0542     |     0.0536     |     0.0573     |     0.0492     |     0.0516     |     0.0561     |     0.0545     |     0.0520     |     0.0531     |       007      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000639  |     0.0511     |     0.0501     |     0.0454     |     0.0565     |     0.0518     |     0.0566     |     0.0570     |     0.0419     |     0.0520     |     0.0547     |     0.0529     |     0.0552     |     0.0560     |     0.0505     |     0.0520     |     0.0543     |     0.0552     |     0.0532     |     0.0533     |       007      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000640  |     0.0485     |     0.0521     |     0.0469     |     0.0562     |     0.0499     |     0.0581     |     0.0607     |     0.0425     |     0.0525     |     0.0569     |     0.0514     |     0.0552     |     0.0557     |     0.0483     |     0.0518     |     0.0582     |     0.0535     |     0.0499     |     0.0518     |       007      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000641  |     0.0528     |     0.0459     |     0.0430     |     0.0572     |     0.0530     |     0.0523     |     0.0568     |     0.0399     |     0.0510     |     0.0683     |     0.0547     |     0.0506     |     0.0535     |     0.0514     |     0.0508     |     0.0524     |     0.0537     |     0.0556     |     0.0573     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000642  |     0.0527     |     0.0421     |     0.0408     |     0.0637     |     0.0517     |     0.0533     |     0.0611     |     0.0375     |     0.0490     |     0.0827     |     0.0569     |     0.0488     |     0.0515     |     0.0482     |     0.0485     |     0.0520     |     0.0500     |     0.0538     |     0.0557     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000643  |     0.0516     |     0.0475     |     0.0461     |     0.0556     |     0.0549     |     0.0527     |     0.0549     |     0.0425     |     0.0534     |     0.0564     |     0.0531     |     0.0530     |     0.0551     |     0.0515     |     0.0529     |     0.0540     |     0.0551     |     0.0544     |     0.0553     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000644  |     0.0526     |     0.0435     |     0.0416     |     0.0653     |     0.0514     |     0.0538     |     0.0623     |     0.0382     |     0.0504     |     0.0713     |     0.0576     |     0.0461     |     0.0545     |     0.0484     |     0.0487     |     0.0530     |     0.0510     |     0.0543     |     0.0561     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000645  |     0.0540     |     0.0448     |     0.0434     |     0.0646     |     0.0522     |     0.0540     |     0.0558     |     0.0403     |     0.0517     |     0.0592     |     0.0551     |     0.0515     |     0.0549     |     0.0495     |     0.0511     |     0.0530     |     0.0518     |     0.0555     |     0.0578     |       004      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000646  |     0.0538     |     0.0444     |     0.0425     |     0.0619     |     0.0517     |     0.0546     |     0.0606     |     0.0393     |     0.0512     |     0.0629     |     0.0576     |     0.0483     |     0.0543     |     0.0496     |     0.0487     |     0.0521     |     0.0517     |     0.0556     |     0.0589     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000647  |     0.0512     |     0.0527     |     0.0492     |     0.0540     |     0.0518     |     0.0537     |     0.0533     |     0.0461     |     0.0560     |     0.0503     |     0.0510     |     0.0566     |     0.0551     |     0.0510     |     0.0522     |     0.0555     |     0.0531     |     0.0522     |     0.0550     |       012      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000648  |     0.0531     |     0.0469     |     0.0450     |     0.0584     |     0.0523     |     0.0545     |     0.0568     |     0.0412     |     0.0546     |     0.0530     |     0.0541     |     0.0541     |     0.0559     |     0.0500     |     0.0513     |     0.0543     |     0.0536     |     0.0541     |     0.0567     |       004      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000649  |     0.0549     |     0.0438     |     0.0416     |     0.0590     |     0.0529     |     0.0502     |     0.0568     |     0.0387     |     0.0499     |     0.0693     |     0.0592     |     0.0494     |     0.0526     |     0.0504     |     0.0492     |     0.0512     |     0.0511     |     0.0573     |     0.0626     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000650  |     0.0557     |     0.0427     |     0.0416     |     0.0572     |     0.0531     |     0.0498     |     0.0557     |     0.0388     |     0.0499     |     0.0718     |     0.0575     |     0.0542     |     0.0517     |     0.0511     |     0.0502     |     0.0500     |     0.0511     |     0.0572     |     0.0607     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000651  |     0.0548     |     0.0430     |     0.0412     |     0.0575     |     0.0529     |     0.0497     |     0.0565     |     0.0385     |     0.0490     |     0.0767     |     0.0573     |     0.0523     |     0.0528     |     0.0505     |     0.0491     |     0.0507     |     0.0503     |     0.0567     |     0.0607     |       010      |         010        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000652  |     0.0493     |     0.0545     |     0.0598     |     0.0500     |     0.0522     |     0.0530     |     0.0495     |     0.0544     |     0.0587     |     0.0451     |     0.0489     |     0.0616     |     0.0515     |     0.0505     |     0.0548     |     0.0547     |     0.0504     |     0.0504     |     0.0507     |       012      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000653  |     0.0539     |     0.0454     |     0.0452     |     0.0551     |     0.0541     |     0.0522     |     0.0527     |     0.0417     |     0.0551     |     0.0524     |     0.0547     |     0.0520     |     0.0563     |     0.0521     |     0.0518     |     0.0521     |     0.0559     |     0.0595     |     0.0578     |       018      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000654  |     0.0529     |     0.0490     |     0.0458     |     0.0540     |     0.0552     |     0.0525     |     0.0517     |     0.0420     |     0.0545     |     0.0503     |     0.0587     |     0.0469     |     0.0582     |     0.0513     |     0.0550     |     0.0507     |     0.0536     |     0.0568     |     0.0607     |       019      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000655  |     0.0547     |     0.0459     |     0.0464     |     0.0554     |     0.0539     |     0.0523     |     0.0524     |     0.0429     |     0.0586     |     0.0501     |     0.0538     |     0.0485     |     0.0554     |     0.0522     |     0.0530     |     0.0515     |     0.0568     |     0.0586     |     0.0576     |       018      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000656  |     0.0548     |     0.0450     |     0.0421     |     0.0641     |     0.0542     |     0.0527     |     0.0564     |     0.0390     |     0.0512     |     0.0578     |     0.0605     |     0.0438     |     0.0545     |     0.0505     |     0.0500     |     0.0500     |     0.0514     |     0.0591     |     0.0628     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000657  |     0.0523     |     0.0471     |     0.0450     |     0.0594     |     0.0541     |     0.0575     |     0.0575     |     0.0408     |     0.0546     |     0.0515     |     0.0554     |     0.0486     |     0.0557     |     0.0493     |     0.0524     |     0.0542     |     0.0527     |     0.0555     |     0.0563     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000658  |     0.0494     |     0.0634     |     0.0554     |     0.0506     |     0.0526     |     0.0536     |     0.0508     |     0.0538     |     0.0557     |     0.0472     |     0.0491     |     0.0569     |     0.0509     |     0.0511     |     0.0530     |     0.0553     |     0.0519     |     0.0496     |     0.0499     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000659  |     0.0555     |     0.0468     |     0.0424     |     0.0601     |     0.0564     |     0.0518     |     0.0548     |     0.0396     |     0.0505     |     0.0597     |     0.0627     |     0.0439     |     0.0532     |     0.0505     |     0.0509     |     0.0497     |     0.0506     |     0.0575     |     0.0634     |       019      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000660  |     0.0507     |     0.0596     |     0.0599     |     0.0502     |     0.0513     |     0.0522     |     0.0496     |     0.0631     |     0.0563     |     0.0443     |     0.0486     |     0.0561     |     0.0499     |     0.0511     |     0.0518     |     0.0543     |     0.0499     |     0.0506     |     0.0503     |       008      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000661  |     0.0534     |     0.0463     |     0.0443     |     0.0619     |     0.0517     |     0.0566     |     0.0615     |     0.0402     |     0.0520     |     0.0550     |     0.0584     |     0.0488     |     0.0555     |     0.0485     |     0.0494     |     0.0550     |     0.0526     |     0.0531     |     0.0557     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000662  |     0.0534     |     0.0460     |     0.0450     |     0.0627     |     0.0524     |     0.0563     |     0.0598     |     0.0407     |     0.0526     |     0.0530     |     0.0594     |     0.0455     |     0.0568     |     0.0489     |     0.0500     |     0.0532     |     0.0525     |     0.0540     |     0.0577     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000663  |     0.0496     |     0.0548     |     0.0518     |     0.0536     |     0.0492     |     0.0575     |     0.0544     |     0.0458     |     0.0561     |     0.0466     |     0.0550     |     0.0531     |     0.0569     |     0.0481     |     0.0530     |     0.0569     |     0.0530     |     0.0507     |     0.0539     |       006      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000664  |     0.0483     |     0.0594     |     0.0585     |     0.0503     |     0.0494     |     0.0549     |     0.0514     |     0.0521     |     0.0577     |     0.0448     |     0.0503     |     0.0586     |     0.0536     |     0.0485     |     0.0541     |     0.0567     |     0.0513     |     0.0488     |     0.0512     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000665  |     0.0493     |     0.0561     |     0.0552     |     0.0517     |     0.0497     |     0.0565     |     0.0524     |     0.0494     |     0.0567     |     0.0453     |     0.0522     |     0.0559     |     0.0549     |     0.0489     |     0.0533     |     0.0569     |     0.0525     |     0.0506     |     0.0526     |       016      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000666  |     0.0487     |     0.0618     |     0.0544     |     0.0514     |     0.0512     |     0.0550     |     0.0525     |     0.0490     |     0.0551     |     0.0464     |     0.0533     |     0.0536     |     0.0550     |     0.0497     |     0.0545     |     0.0552     |     0.0529     |     0.0490     |     0.0513     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000667  |     0.0484     |     0.0606     |     0.0535     |     0.0540     |     0.0512     |     0.0563     |     0.0534     |     0.0478     |     0.0560     |     0.0451     |     0.0503     |     0.0565     |     0.0539     |     0.0495     |     0.0525     |     0.0561     |     0.0538     |     0.0498     |     0.0512     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000668  |     0.0536     |     0.0477     |     0.0427     |     0.0613     |     0.0552     |     0.0533     |     0.0558     |     0.0396     |     0.0505     |     0.0565     |     0.0611     |     0.0437     |     0.0555     |     0.0493     |     0.0506     |     0.0499     |     0.0508     |     0.0579     |     0.0650     |       019      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000669  |     0.0481     |     0.0656     |     0.0578     |     0.0501     |     0.0509     |     0.0532     |     0.0506     |     0.0527     |     0.0560     |     0.0440     |     0.0508     |     0.0576     |     0.0531     |     0.0494     |     0.0542     |     0.0542     |     0.0510     |     0.0495     |     0.0513     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000670  |     0.0511     |     0.0507     |     0.0523     |     0.0504     |     0.0523     |     0.0526     |     0.0496     |     0.0474     |     0.0614     |     0.0454     |     0.0515     |     0.0537     |     0.0563     |     0.0516     |     0.0581     |     0.0523     |     0.0552     |     0.0541     |     0.0541     |       009      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000671  |     0.0490     |     0.0653     |     0.0580     |     0.0499     |     0.0521     |     0.0533     |     0.0504     |     0.0557     |     0.0551     |     0.0461     |     0.0497     |     0.0560     |     0.0511     |     0.0507     |     0.0539     |     0.0544     |     0.0510     |     0.0490     |     0.0495     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000672  |     0.0542     |     0.0446     |     0.0443     |     0.0628     |     0.0538     |     0.0552     |     0.0574     |     0.0402     |     0.0522     |     0.0560     |     0.0587     |     0.0459     |     0.0550     |     0.0488     |     0.0500     |     0.0540     |     0.0517     |     0.0558     |     0.0596     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000673  |     0.0486     |     0.0598     |     0.0602     |     0.0494     |     0.0510     |     0.0533     |     0.0489     |     0.0562     |     0.0550     |     0.0439     |     0.0502     |     0.0560     |     0.0541     |     0.0498     |     0.0539     |     0.0552     |     0.0508     |     0.0510     |     0.0526     |       003      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000674  |     0.0547     |     0.0454     |     0.0421     |     0.0674     |     0.0541     |     0.0528     |     0.0562     |     0.0391     |     0.0506     |     0.0574     |     0.0600     |     0.0439     |     0.0544     |     0.0491     |     0.0495     |     0.0506     |     0.0506     |     0.0579     |     0.0642     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000675  |     0.0492     |     0.0570     |     0.0559     |     0.0515     |     0.0494     |     0.0555     |     0.0516     |     0.0496     |     0.0578     |     0.0452     |     0.0521     |     0.0551     |     0.0555     |     0.0486     |     0.0545     |     0.0559     |     0.0532     |     0.0501     |     0.0522     |       009      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000676  |     0.0558     |     0.0432     |     0.0425     |     0.0643     |     0.0530     |     0.0529     |     0.0549     |     0.0393     |     0.0518     |     0.0566     |     0.0582     |     0.0464     |     0.0545     |     0.0500     |     0.0497     |     0.0497     |     0.0514     |     0.0588     |     0.0672     |       019      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000677  |     0.0494     |     0.0610     |     0.0556     |     0.0511     |     0.0508     |     0.0539     |     0.0511     |     0.0509     |     0.0543     |     0.0467     |     0.0525     |     0.0555     |     0.0550     |     0.0499     |     0.0534     |     0.0543     |     0.0522     |     0.0498     |     0.0529     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000678  |     0.0531     |     0.0508     |     0.0485     |     0.0527     |     0.0528     |     0.0551     |     0.0517     |     0.0443     |     0.0585     |     0.0475     |     0.0525     |     0.0507     |     0.0559     |     0.0536     |     0.0543     |     0.0538     |     0.0565     |     0.0528     |     0.0548     |       009      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000679  |     0.0532     |     0.0489     |     0.0433     |     0.0594     |     0.0556     |     0.0537     |     0.0549     |     0.0402     |     0.0514     |     0.0542     |     0.0601     |     0.0449     |     0.0554     |     0.0496     |     0.0519     |     0.0515     |     0.0517     |     0.0567     |     0.0634     |       019      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000680  |     0.0497     |     0.0635     |     0.0584     |     0.0500     |     0.0496     |     0.0532     |     0.0504     |     0.0595     |     0.0566     |     0.0443     |     0.0494     |     0.0581     |     0.0498     |     0.0501     |     0.0517     |     0.0562     |     0.0497     |     0.0497     |     0.0502     |       002      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000681  |     0.0478     |     0.0610     |     0.0612     |     0.0491     |     0.0497     |     0.0526     |     0.0485     |     0.0586     |     0.0586     |     0.0427     |     0.0491     |     0.0597     |     0.0519     |     0.0486     |     0.0556     |     0.0553     |     0.0503     |     0.0485     |     0.0513     |       003      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000682  |     0.0549     |     0.0471     |     0.0428     |     0.0587     |     0.0536     |     0.0509     |     0.0534     |     0.0397     |     0.0512     |     0.0576     |     0.0688     |     0.0446     |     0.0555     |     0.0504     |     0.0506     |     0.0488     |     0.0513     |     0.0579     |     0.0623     |       011      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000683  |     0.0534     |     0.0473     |     0.0440     |     0.0654     |     0.0528     |     0.0565     |     0.0589     |     0.0401     |     0.0529     |     0.0524     |     0.0554     |     0.0475     |     0.0565     |     0.0487     |     0.0504     |     0.0539     |     0.0530     |     0.0555     |     0.0554     |       004      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000684  |     0.0511     |     0.0552     |     0.0529     |     0.0513     |     0.0569     |     0.0530     |     0.0505     |     0.0501     |     0.0582     |     0.0476     |     0.0495     |     0.0542     |     0.0521     |     0.0528     |     0.0556     |     0.0539     |     0.0527     |     0.0506     |     0.0519     |       009      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000685  |     0.0514     |     0.0548     |     0.0554     |     0.0496     |     0.0535     |     0.0514     |     0.0492     |     0.0538     |     0.0584     |     0.0461     |     0.0494     |     0.0560     |     0.0520     |     0.0536     |     0.0555     |     0.0522     |     0.0531     |     0.0522     |     0.0525     |       009      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000686  |     0.0497     |     0.0588     |     0.0619     |     0.0487     |     0.0527     |     0.0516     |     0.0488     |     0.0657     |     0.0558     |     0.0438     |     0.0492     |     0.0556     |     0.0507     |     0.0505     |     0.0532     |     0.0535     |     0.0495     |     0.0489     |     0.0513     |       008      |         011        |
